,时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),开采辅助活动增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),开采专业及辅助性活动增加值同比增长(%),木材加工和木、竹、藤、棕、草制品业增加值同比增长(%),造纸和纸制品业增加值同比增长(%),石油、煤炭及其他燃料加工业增加值同比增长(%),化学原料和化学制品制造业增加值同比增长(%),黑色金属冶炼和压延加工业增加值同比增长(%),有色金属冶炼和压延加工业增加值同比增长(%),电气机械和器材制造业增加值同比增长(%),计算机、通信和其他电子设备制造业增加值同比增长(%),电力、热力生产和供应业增加值同比增长(%)
49,2007年11月,19.6,10.3,24.9,28.5,26.3,46.9,15.9,19.5,23.2,9.1,14.3,14.4,18.5,25.5,16.1,19.4,17.2,13.5,13.1,20.4,11.8,16.2,18.8,16.1,23.5,14.8,12.2,19.1,24.4,17.9,26.0,19.4,15.6,16.7,12.9,35.3,13.6,30.9,5.9,,,,,,,,,,,,,,,,,,,,,,,
48,2007年12月,18.4,11.1,19.4,21.4,28.3,-34.4,15.9,19.6,23.9,14.1,12.5,14.8,17.4,28.8,17.7,17.3,20.1,19.4,12.3,19.1,17.0,9.9,23.9,16.9,24.4,15.5,13.7,18.5,26.6,21.7,25.6,19.8,17.1,16.9,12.0,29.8,8.8,18.0,1.9,,,,,,,,,,,,,,,,,,,,,,,
45,2008年3月,16.1,4.8,35.8,19.0,24.9,56.6,17.3,23.7,23.1,8.8,14.9,13.3,18.9,28.8,17.4,23.1,14.2,10.2,14.5,15.6,21.2,12.4,20.1,17.6,27.2,15.8,15.0,18.5,21.8,25.8,22.7,22.9,16.5,20.5,14.4,32.0,16.0,37.2,10.1,,,,,,,,,,,,,,,,,,,,,,,
44,2008年4月,20.8,3.5,35.7,13.9,22.5,31.7,16.6,17.2,14.8,-2.5,12.2,14.2,13.1,25.4,9.3,17.9,14.1,9.1,9.3,15.0,20.2,9.8,15.3,13.0,21.5,14.5,14.2,15.7,21.4,20.6,22.5,21.3,19.0,13.4,10.7,21.0,12.3,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
43,2008年5月,22.6,5.3,29.0,16.1,21.3,-1.3,16.0,19.2,14.1,21.1,12.1,11.4,11.5,23.5,10.0,17.6,12.6,8.0,9.6,11.9,19.6,2.6,15.8,14.4,18.7,12.8,15.6,17.7,21.7,21.8,22.9,20.8,19.5,18.9,8.7,30.8,11.8,38.4,1.3,,,,,,,,,,,,,,,,,,,,,,,
42,2008年6月,25.9,7.4,26.9,20.0,18.2,25.0,16.5,15.3,16.3,19.0,12.4,11.8,16.7,26.9,15.1,13.8,10.9,12.5,15.5,14.1,17.3,3.1,10.0,14.5,18.1,15.1,16.7,17.2,20.6,21.3,20.5,19.8,15.4,15.4,8.8,23.8,9.1,27.9,5.3,,,,,,,,,,,,,,,,,,,,,,,
41,2008年7月,23.5,7.1,17.3,14.9,15.7,27.5,17.6,15.6,18.4,10.7,10.0,10.1,13.0,21.8,8.5,12.2,15.0,6.4,10.0,15.5,21.2,1.1,12.6,13.9,15.5,13.9,18.8,14.6,18.4,20.4,15.8,17.2,16.5,11.0,7.9,43.6,10.6,32.7,3.7,,,,,,,,,,,,,,,,,,,,,,,
40,2008年8月,23.5,6.8,14.7,20.1,20.8,41.3,17.8,19.3,19.6,10.6,8.9,9.4,10.9,20.1,11.6,10.8,15.1,6.3,9.9,8.9,15.7,-10.4,13.5,13.0,13.9,8.1,14.0,15.7,15.0,21.4,11.9,17.9,15.7,10.9,8.8,16.8,8.2,32.8,4.2,,,,,,,,,,,,,,,,,,,,,,,
39,2008年9月,22.3,5.1,17.7,20.0,20.5,23.3,13.7,14.1,11.4,7.3,10.2,15.1,14.1,18.3,14.3,11.9,12.5,20.0,-2.2,6.3,14.6,-0.4,11.7,11.5,15.6,4.2,13.7,16.8,16.2,22.3,13.2,16.0,9.3,9.2,10.5,5.2,8.1,20.1,2.6,,,,,,,,,,,,,,,,,,,,,,,
38,2008年10月,14.9,9.7,5.7,10.4,19.0,38.0,16.4,11.5,14.3,16.5,7.8,10.3,10.9,19.6,12.3,8.1,8.3,14.1,-4.3,2.7,13.6,-8.4,10.4,11.1,13.8,-5.6,3.2,8.3,11.9,17.8,10.9,13.9,6.9,11.2,7.8,12.8,3.4,18.5,0.7,,,,,,,,,,,,,,,,,,,,,,,
37,2008年11月,6.1,7.0,8.3,10.4,12.6,34.9,11.7,9.7,14.3,30.0,6.2,11.9,9.1,15.3,12.4,2.1,10.3,13.7,-8.3,-3.3,16.2,-5.3,0.7,9.7,11.6,-6.3,0.5,8.3,8.0,19.4,3.6,12.5,-0.2,1.9,4.5,33.4,-1.1,5.6,5.1,,,,,,,,,,,,,,,,,,,,,,,
36,2008年12月,4.5,10.7,15.6,12.2,22.9,83.1,14.7,13.5,10.0,1.4,5.5,7.4,4.2,11.1,9.3,4.5,12.9,17.1,-15.1,5.6,13.1,0.7,-2.0,9.0,9.0,0.1,8.8,7.1,4.1,12.0,2.8,12.8,-2.4,6.8,9.5,9.1,0.8,9.9,9.1,,,,,,,,,,,,,,,,,,,,,,,
33,2009年3月,5.1,14.9,22.7,16.3,17.1,17.9,15.8,12.7,11.6,9.9,8.3,11.2,7.2,13.6,7.5,7.1,6.0,5.6,-0.6,10.0,16.2,0.5,5.1,10.9,11.5,1.1,9.1,9.8,11.4,14.4,5.9,12.5,1.2,0.3,-1.5,18.1,2.9,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,,
32,2009年4月,2.5,15.7,13.3,7.5,19.7,23.7,19.2,13.2,13.8,4.5,7.8,9.8,5.1,15.4,7.1,5.6,2.7,3.5,-5.0,9.5,12.5,4.4,5.1,10.3,11.7,-1.7,3.6,7.5,7.1,13.6,9.6,11.1,1.1,1.7,4.3,22.5,1.7,12.4,8.4,,,,,,,,,,,,,,,,,,,,,,,
31,2009年5月,4.2,9.1,20.2,11.0,17.1,20.7,18.2,14.7,16.5,10.6,8.3,11.5,8.3,18.7,6.8,7.1,8.6,3.9,0.6,11.1,14.8,13.5,10.7,10.2,14.7,2.3,6.5,7.0,9.3,14.8,12.8,11.2,4.3,1.2,6.3,34.5,1.0,14.2,6.9,,,,,,,,,,,,,,,,,,,,,,,
30,2009年6月,3.2,11.0,23.9,16.9,20.7,10.3,19.1,14.6,19.2,9.0,9.3,13.1,7.8,15.6,8.3,10.9,8.8,0.6,3.2,9.0,13.3,16.2,13.3,13.8,13.9,5.8,14.9,10.4,8.3,14.0,17.1,12.0,6.5,4.7,4.8,39.5,7.0,15.1,3.9,,,,,,,,,,,,,,,,,,,,,,,
29,2009年7月,8.3,8.5,34.4,12.1,20.2,96.4,16.9,10.6,12.9,6.9,8.6,11.3,8.7,17.4,9.2,9.4,8.7,7.4,4.7,11.7,12.2,18.4,11.4,11.6,14.0,10.1,10.0,9.1,11.3,12.1,20.4,11.0,5.3,3.8,6.6,25.1,5.3,15.1,6.9,,,,,,,,,,,,,,,,,,,,,,,
28,2009年8月,10.6,7.2,32.4,17.1,19.5,79.2,15.9,12.6,10.9,8.8,9.8,9.6,8.2,17.6,9.2,9.2,8.5,4.8,4.8,18.2,14.9,20.3,14.1,11.8,17.3,13.3,13.4,8.5,12.0,10.4,26.7,13.0,4.8,2.5,7.1,32.1,6.8,13.4,6.7,,,,,,,,,,,,,,,,,,,,,,,
27,2009年9月,9.1,5.4,39.3,17.1,21.6,86.8,19.5,15.5,16.7,16.6,9.1,9.3,7.3,20.9,10.0,11.3,13.2,5.0,11.4,21.4,17.6,15.0,15.9,14.7,17.5,16.5,14.8,13.0,13.7,11.6,25.9,11.7,6.3,3.5,8.9,65.2,6.9,12.8,5.1,,,,,,,,,,,,,,,,,,,,,,,
26,2009年10月,13.8,6.7,40.3,34.8,27.4,133.5,16.6,22.5,15.2,2.3,11.1,10.7,12.5,20.6,13.1,16.3,11.5,6.5,15.0,25.4,15.6,21.8,16.3,14.7,18.4,25.1,24.3,14.0,15.5,11.8,28.9,12.7,7.2,2.7,7.0,49.0,9.7,6.5,5.7,,,,,,,,,,,,,,,,,,,,,,,
25,2009年11月,24.4,9.7,30.8,36.6,27.5,80.7,15.6,20.5,17.4,5.3,11.2,8.9,12.1,21.9,12.6,20.3,13.1,9.3,20.3,30.7,19.9,25.4,24.3,17.1,20.0,27.1,28.8,15.5,17.6,13.7,31.3,16.8,14.4,7.2,17.4,28.2,15.6,20.2,4.6,,,,,,,,,,,,,,,,,,,,,,,
24,2009年12月,26.0,4.3,27.1,25.7,24.0,12.1,10.8,12.7,16.5,13.9,10.2,10.1,17.9,21.3,10.6,19.4,10.9,7.4,20.9,23.8,17.7,16.0,24.6,14.8,18.7,21.5,23.4,13.6,18.1,20.3,35.8,15.7,19.8,8.4,13.1,37.4,15.2,30.7,0.1,,,,,,,,,,,,,,,,,,,,,,,
21,2010年3月,25.2,2.5,26.0,21.5,26.5,18.6,16.3,16.7,16.1,12.2,11.4,15.6,15.5,24.9,14.7,20.9,9.0,7.8,12.2,17.5,12.9,16.4,20.0,17.0,21.4,18.0,20.5,17.6,22.3,19.6,30.1,14.8,19.5,14.1,18.6,35.4,13.0,19.0,4.4,,,,,,,,,,,,,,,,,,,,,,,
20,2010年4月,21.6,1.5,31.7,21.8,21.2,39.9,15.2,17.4,15.7,13.8,11.2,14.0,17.1,22.4,17.2,18.4,13.5,10.8,15.8,17.9,13.5,13.0,19.9,17.8,20.4,19.7,19.7,18.4,23.3,20.0,23.2,18.2,18.2,18.5,20.5,30.9,14.8,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,,
19,2010年5月,19.9,0.9,21.0,15.8,24.2,33.4,15.0,14.5,10.4,6.8,11.3,14.4,19.4,18.9,22.6,14.9,13.9,14.4,8.3,17.0,14.5,7.6,14.3,19.2,20.6,15.3,18.4,18.9,20.0,21.1,22.3,21.0,17.8,19.9,18.3,25.2,14.5,21.5,2.8,,,,,,,,,,,,,,,,,,,,,,,
18,2010年6月,13.7,1.5,18.1,9.8,22.1,7.7,12.2,13.4,10.9,8.3,9.9,11.4,15.5,19.1,17.7,12.5,11.7,13.2,6.2,13.9,13.3,2.0,12.1,15.8,18.1,8.8,11.7,16.2,19.7,19.4,19.0,18.3,15.1,19.7,15.8,15.1,11.1,20.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
17,2010年7月,11.8,3.2,12.8,12.4,25.4,14.3,13.3,15.9,12.5,14.8,11.1,12.1,15.6,18.0,22.3,12.5,10.6,17.3,3.5,13.7,13.4,6.7,10.9,16.3,18.5,6.0,11.9,17.4,21.0,20.6,15.9,18.9,13.8,19.7,18.9,19.4,10.4,15.7,5.8,,,,,,,,,,,,,,,,,,,,,,,
16,2010年8月,12.0,3.6,18.6,8.6,24.2,21.0,14.4,14.7,13.8,10.0,11.6,13.9,17.9,20.6,21.7,13.4,10.2,17.0,5.9,12.9,13.1,1.4,12.7,18.3,18.8,8.1,10.6,19.3,20.1,22.1,16.6,18.3,14.9,20.1,16.2,23.8,11.6,19.7,5.0,,,,,,,,,,,,,,,,,,,,,,,
15,2010年9月,14.6,10.7,16.4,9.3,23.4,43.3,13.6,13.5,14.1,12.8,11.5,13.5,16.4,19.0,18.2,12.8,11.4,15.4,4.9,12.5,15.1,10.5,16.1,16.7,16.7,5.8,9.2,16.2,20.2,19.1,14.4,18.2,11.6,18.0,14.8,28.2,8.6,19.0,5.5,,,,,,,,,,,,,,,,,,,,,,,
14,2010年10月,15.8,8.4,17.1,5.0,26.3,13.1,13.6,11.7,13.1,18.2,10.5,13.7,14.8,21.6,14.9,12.3,13.6,13.9,6.9,13.3,15.3,9.8,11.0,14.9,17.0,4.6,6.4,15.9,18.8,17.0,16.4,16.3,13.3,16.6,20.4,24.7,6.8,22.8,6.4,,,,,,,,,,,,,,,,,,,,,,,
13,2010年11月,11.8,7.9,14.5,10.7,19.8,10.3,15.2,15.3,14.6,11.0,8.9,17.7,19.6,20.4,16.6,13.8,16.9,13.4,10.0,11.0,14.2,9.2,13.0,14.9,18.0,4.9,7.5,17.3,19.0,18.8,18.1,17.4,14.0,18.2,10.4,26.4,7.1,16.8,5.4,,,,,,,,,,,,,,,,,,,,,,,
12,2010年12月,12.0,6.3,17.3,7.4,22.3,11.9,14.9,14.5,17.2,12.3,7.8,17.5,13.0,22.7,19.6,13.0,17.8,16.9,8.7,10.5,14.9,12.6,14.5,18.4,19.3,5.9,10.4,21.2,23.9,19.2,16.6,16.4,12.2,18.2,15.0,21.6,5.9,4.2,13.8,,,,,,,,,,,,,,,,,,,,,,,
9,2011年3月,17.9,10.0,15.9,10.2,25.4,27.3,13.3,17.1,16.0,12.8,6.6,15.2,14.4,21.1,18.3,14.5,16.1,9.0,11.0,14.7,16.4,10.6,8.6,15.1,20.2,9.3,11.3,19.8,20.3,23.8,13.7,17.3,16.1,19.9,15.0,23.2,13.5,18.5,10.0,,,,,,,,,,,,,,,,,,,,,,,
8,2011年4月,18.2,8.1,17.3,11.9,22.6,45.5,12.3,14.3,16.8,13.6,5.9,14.4,14.2,21.0,14.5,13.5,12.8,11.2,8.2,13.9,17.4,6.7,7.4,12.5,18.1,8.5,12.5,17.2,19.9,20.4,9.7,14.3,14.6,16.4,14.8,19.9,11.7,11.5,10.3,,,,,,,,,,,,,,,,,,,,,,,
7,2011年5月,19.8,4.3,15.2,14.8,23.3,30.2,12.5,21.1,22.0,13.9,7.0,15.9,15.2,19.8,10.7,15.9,14.8,10.8,9.3,13.0,17.1,8.5,11.5,12.1,18.5,9.0,11.6,17.8,18.9,19.7,7.8,14.2,11.4,14.8,18.8,14.8,10.9,13.8,9.2,,,,,,,,,,,,,,,,,,,,,,,
6,2011年6月,21.7,7.1,23.1,12.4,24.0,24.5,15.1,20.7,21.6,12.4,8.2,16.7,12.9,23.6,14.9,17.6,16.5,11.0,7.8,15.8,18.5,10.7,12.2,13.3,19.8,12.8,14.6,19.3,18.5,18.9,10.7,16.2,15.6,17.8,18.5,17.5,11.3,12.7,9.4,,,,,,,,,,,,,,,,,,,,,,,
5,2011年7月,18.1,6.6,21.7,17.0,26.4,24.0,14.1,16.6,18.4,9.8,8.6,16.6,11.9,24.1,13.2,18.0,14.4,6.5,10.0,14.9,19.5,10.4,13.1,14.0,18.8,10.9,14.9,17.9,15.8,17.4,11.2,12.9,15.0,16.2,16.7,14.1,10.5,13.6,5.9,,,,,,,,,,,,,,,,,,,,,,,
4,2011年8月,17.4,1.8,19.6,13.6,21.6,27.8,13.2,14.1,18.2,18.4,7.6,16.6,12.2,21.3,13.4,16.6,14.7,11.3,7.5,13.9,18.8,14.1,13.0,13.2,17.6,10.2,14.8,16.0,15.7,17.6,12.4,13.4,16.9,18.0,17.7,11.8,7.7,11.7,6.4,,,,,,,,,,,,,,,,,,,,,,,
3,2011年9月,16.8,1.4,21.7,16.3,21.7,0.3,13.0,17.6,17.4,13.9,8.3,16.1,10.2,22.5,13.5,13.6,13.1,13.8,7.5,14.8,16.8,9.1,11.3,13.0,18.0,13.6,14.6,16.8,14.7,20.2,12.2,13.3,17.7,16.5,18.6,5.5,8.9,12.9,6.4,,,,,,,,,,,,,,,,,,,,,,,
2,2011年10月,16.9,2.3,25.6,20.9,23.6,16.3,13.9,17.0,19.6,11.0,8.1,14.4,12.6,20.0,15.5,13.6,15.0,13.9,3.8,13.1,18.3,9.5,10.5,14.4,17.0,10.7,17.1,15.7,15.8,20.6,11.3,10.8,15.6,14.3,16.9,23.4,8.0,12.1,2.0,,,,,,,,,,,,,,,,,,,,,,,
1,2011年11月,11.2,3.5,24.4,12.9,22.6,2.1,16.0,16.8,19.2,13.0,10.1,11.4,8.2,18.0,12.8,10.8,11.2,12.1,3.5,14.5,17.6,10.1,9.7,12.9,16.8,9.7,15.5,13.6,14.2,18.2,11.4,11.6,13.4,12.2,16.5,22.9,7.6,11.3,1.9,,,,,,,,,,,,,,,,,,,,,,,
0,2011年12月,15.0,4.9,26.3,16.0,17.8,7.5,16.2,17.3,19.5,1.3,12.7,12.0,13.2,14.2,13.1,10.2,9.3,18.1,4.7,14.8,18.2,8.0,12.5,13.0,16.7,9.4,14.7,13.9,11.7,12.7,10.3,13.3,15.4,11.8,15.2,15.6,9.9,12.9,4.5,,,,,,,,,,,,,,,,,,,,,,,
