时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),开采辅助活动增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),煤炭开采和洗选业增加值累计增长(%),石油和天然气开采业增加值累计增长(%),黑色金属矿采选业增加值累计增长(%),有色金属矿采选业增加值累计增长(%),非金属矿采选业增加值累计增长(%),开采辅助活动增加值累计增长(%),其他采矿业增加值累计增长(%),农副食品加工业增加值累计增长(%),食品制造业增加值累计增长(%),酒、饮料和精制茶制造业增加值累计增长(%),烟草制品业增加值累计增长(%),纺织业增加值累计增长(%),纺织服装、服饰业增加值累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值累计增长(%),木材加工及木、竹、藤、棕、草制品业增加值累计增长(%),家具制造业增加值累计增长(%),造纸及纸制品业增加值累计增长(%),印刷和记录媒介复制业增加值累计增长(%),文教、工美、体育和娱乐用品制造业增加值累计增长(%),石油加工、炼焦及核燃料加工业增加值累计增长(%),化学原料及化学制品制造业增加值累计增长(%),医药制造业增加值累计增长(%),化学纤维制造业增加值累计增长(%),橡胶和塑料制品业增加值累计增长(%),非金属矿物制品业增加值累计增长(%),黑色金属冶炼及压延加工业增加值累计增长(%),有色金属冶炼及压延加工业增加值累计增长(%),金属制品业增加值累计增长(%),通用设备制造业增加值累计增长(%),专用设备制造业增加值累计增长(%),汽车制造业增加值累计增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值累计增长(%),电气机械及器材制造业增加值累计增长(%),通信设备、计算机及其他电子设备制造业增加值累计增长(%),仪器仪表制造业增加值累计增长(%),其他制造业增加值累计增长(%),废弃资源综合利用业增加值累计增长(%),金属制品、机械和设备修理业增加值累计增长(%),电力、热力的生产和供应业增加值累计增长(%),燃气生产和供应业增加值累计增长(%),水的生产和供应业增加值累计增长(%)
2016年10月,-0.3,-2,-8.1,0.1,0.9,-13.5,0.5,6.5,8.6,9.5,-10.6,4.8,2.5,3.6,8.2,7.6,6.9,7.9,7,5.9,6.7,11.3,2.5,6.6,5.9,-3.3,3.4,7.6,8.2,8.3,17.9,2.4,8.3,9.3,10.8,0.7,0.4,1.1,7.5,12.5,9.7,-1.2,-0.2,-1.9,3.7,4.5,-14.3,-13.7,6,8.9,7.4,-10.6,6.1,4,3.2,7,6.4,5.8,5.2,3.2,7.6,8.5,10.6,7.2,7.8,6.8,0.3,7.6,8.7,5.3,6,15,4.1,8.7,9.7,8.4,4.6,10.9,8.5,3.9,14.8,6.3
2016年9月,2.2,1.9,-6.7,1.8,3.1,-18.4,-6.1,6.2,8.7,9.8,-16.3,3.3,2.8,2.5,7.9,6.4,6.1,5.7,1.8,7.1,7.2,10.1,-1.8,7.4,4.8,-3.1,4.4,7.9,7,7.8,22.5,3.9,8.3,8.6,9.2,7.4,4.3,-0.7,7.1,10.7,7.7,-1.3,0.1,-1.1,4.2,4.9,-14.3,-16,5.9,8.9,7.1,-10.8,6.2,4.2,3.2,6.8,6.3,5.6,4.9,2.6,7.7,8.7,10.5,7.8,8,6.9,0.7,8.1,8.8,4.9,5.7,14.6,4.2,8.7,9.7,8.2,5,12.2,9.3,3.5,15.1,5.9
2016年8月,1.5,-3.8,-6.3,2,4.9,-14.8,-11.1,5.8,9.5,8.9,-4.5,4.8,3.2,2.2,7.7,5.4,4.5,5.2,-1.8,5.1,5.9,11.5,5,7.9,4.7,-1.7,3,9.8,5.7,7.5,21.4,4,8.6,10.6,11,2.2,4.3,-5.5,6.8,11.3,5.7,-1.8,-0.1,-0.2,4.5,5.2,-13.9,-17.8,5.9,9,6.8,-10,6.6,4.5,3.3,6.6,6.2,5.6,4.8,2.8,7.8,8.9,10.6,8.9,8.1,7.2,1.2,8.6,9,4.6,5.4,13.4,4.2,8.8,9.8,8,4.7,13.2,10.6,3,15.6,5.5
2016年7月,-4.8,-4.8,-1.7,2.9,5,-10.4,-20.6,5,9.9,7,-10.7,5,3.1,2.5,7.2,4.3,4.6,2.3,-1.4,3.8,8.8,10.6,12.7,7.2,6,1.7,5.6,9.7,3.6,5.6,22.9,3.2,8.2,12,7.9,7.5,3.4,3.6,6.9,16.9,6.8,-2.3,0.5,0.7,4.9,5.3,-13.9,-19.1,5.9,8.9,6.4,-10.9,6.9,4.7,3.4,6.4,6.4,5.7,4.7,3.5,8.2,9.3,10.4,9.6,8.1,7.6,1.6,9.4,8.8,4.4,5,12.3,4.2,8.8,9.7,7.5,5,14.6,12.7,2.4,16.1,5.5
2016年6月,-4.1,-2.5,-0.9,2.9,3.7,-13.3,-23.5,5.4,8.4,7.4,-5.6,6.6,3.6,3.1,6.8,5.3,4.5,4.2,3.9,8,8.9,11.2,13,8,6.6,1.8,9.1,8.9,4.9,6.9,11.4,4.1,9.5,10.7,7.6,5.7,17.6,7.8,3.3,13.6,4.5,-1.9,1.6,1.2,5.3,5.3,-14.6,-18.8,6,8.7,6.3,-10.9,7.3,4.9,3.6,6.3,6.8,5.9,5.1,4.4,8.9,9.4,10.4,9,8.2,7.8,1.6,10,8.7,4.5,4.9,10.5,4.4,8.9,9.2,7.4,4.6,16.4,14.2,1.6,16,5.2
2016年5月,-4.4,-1.7,-0.4,4.4,5.6,-20.4,-14.5,6.5,8.7,5.4,-7.9,6.8,5.2,3.6,7.5,7.6,4.9,5.7,3.6,6,11.1,12.2,11,7.7,8.3,-2.1,11.1,8.6,4.2,5.7,11.2,5.5,9.2,10,9.7,6.1,11.7,12.3,1.4,19.2,1.5,-1.4,2.6,1.8,5.9,5.8,-15,-17.8,6.2,8.7,6.1,-12,7.4,5.2,3.7,6.1,7.1,6.1,5.4,4.4,9.2,9.5,10.2,8.1,8.3,8.1,1.5,10.3,8.6,4.4,4.5,10.4,4.5,8.7,8.8,7.3,4.3,16.1,15.7,1.2,16.4,5.3
2016年4月,-1.8,0,2.5,4.6,6,-9.2,-18.2,7.5,9.3,3.6,-11.5,7,5.4,3.8,5,5.9,5,4.6,3.7,8.7,10,10.7,9.2,7.6,9.3,-0.3,11,9.3,3.8,5,12.1,3.6,8.3,8.3,6.5,13,11.7,12.9,0.6,15.4,6.3,-0.5,3.7,2.4,6.7,5.8,-13.9,-18.6,6.1,8.8,6.3,-12.9,7.5,5.3,3.7,5.7,7,6.4,5.3,4.6,10.1,9.1,9.6,7.2,8.4,8.1,2.5,10.1,8.6,4.5,4.1,10.2,4.2,8.6,8.6,6.7,3.8,17.3,16.1,1.2,15.8,6.4
2016年3月,2.1,5,5.1,6.5,6.1,-20.2,-19.6,4.7,7.5,6.8,-7.8,7.3,4.9,3.7,5.1,9.1,6.8,5.2,3.4,9.1,8.9,11.2,8.2,8.4,9.8,3.3,8.9,8.2,6,4.1,11.4,3.3,9.4,8.4,8.6,12.5,12.7,16.7,4.1,11,8.6,-0.1,5.1,2.2,7.6,5.7,-15.7,-18.7,5.6,8.6,7.2,-13.4,7.7,5.2,3.6,6,7.4,6.8,5.6,5,10.5,8.8,9.2,6.5,8.7,7.6,3.7,9.7,8.3,4.8,3.8,9.5,4.4,8.7,8.6,6.7,-0.5,19.4,17.3,1.3,15.9,6.4
2016年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,5,0.3,8.3,5.3,-12.5,-18.2,6.1,9.2,7.4,-15.6,7.9,5.3,3.5,6.5,6.3,6.8,5.8,5.9,11.2,8.6,8,5.4,9,6,4,10.2,8.2,3.9,3.5,8.1,5.2,8.2,8.8,5.4,-11.3,22.9,17.5,0,18.4,5.2
2015年12月,1.9,6.2,-9.3,7.3,3.8,-12.7,5.5,4.2,8.5,7.8,16.9,7.6,3.7,3,5.9,6.1,4.4,4,4.6,4.8,9.1,8.6,11.4,5.3,6.6,5.2,11.7,6.2,1.2,3.2,12,3.8,7.7,7.6,5.8,3.8,16.4,8.5,-1.7,6.7,4.4,1.9,4.2,2.5,4.3,6.6,-11.9,2.4,5.5,7.5,7.7,3.4,7,4.4,4.9,6.3,6.9,5.3,6.7,5.8,7.4,9.5,9.9,11.2,7.9,6.5,5.4,11.3,7.4,2.9,3.4,6.7,6.8,7.3,10.5,5.4,6.1,20.4,8.8,0.5,11.1,5.6
2015年11月,2.5,1.2,-6.9,3.6,3.1,-14.4,3.1,5.5,9.6,6.9,8.8,6.4,3,3.7,5.6,8.2,5.2,5.4,4.7,8.2,8.5,8.8,11.8,4.8,5.2,7,11.8,7.2,2.5,2.2,13,2.6,6.4,11.1,2,2.2,15.7,11.6,1.2,14,6.2,1.9,4,3.5,4,6.9,-11.8,2,5.6,7.4,7.7,2.3,6.9,4.5,5.1,6.3,7,5.4,7,5.9,7.6,9.5,10.1,11.2,8.2,6.5,5.4,11.3,7.5,3.1,3.4,6.1,7.1,7.2,10.8,5.3,6.3,20.8,8.8,0.7,11.6,5.7
2015年10月,1.4,0.4,-2.8,3.9,5.2,-14.5,5.2,5.9,8,6.2,7.9,5.6,4.3,4.9,5.4,7.8,4.4,4.4,-9.3,6.3,9.5,10,10.6,7.2,4.9,5.6,12.1,6.7,1.7,4.6,7.3,0.7,7.3,11.7,4.2,5.4,25.2,9.9,-1.4,10.9,5.9,1.8,4.3,4.5,4.1,7.3,-11.5,1.9,5.6,7.2,7.8,1.6,7,4.7,5.2,6.4,6.9,5.4,7.2,6,7.5,9.6,10.2,11.1,8.6,6.6,5.2,11.2,7.5,3.2,3.5,5.2,7.6,7.3,10.8,5.7,6.8,21.3,8.5,0.7,11.3,5.7
2015年9月,1.2,1.1,1.1,5.3,6.6,-16,10.2,6.7,9,9,-2,6.5,3.5,4.5,7.5,8.3,5,7.4,0.3,6.1,9.6,10.7,12.2,9,8,6.1,11.9,5.8,2.2,3.8,2.7,4.5,7.9,10.5,4.1,4.8,25.3,11.7,-0.1,9.4,4.6,1.9,4.7,5.4,4.1,7.6,-11.2,1.4,5.6,7.1,8,0.9,7.2,4.7,5.2,6.5,6.8,5.5,7.6,7.9,7.6,9.6,10.2,11.1,8.8,6.8,5.2,11.1,7.6,3.4,3.4,4.9,8.4,7.3,10.7,5.9,7,20.8,8.3,0.9,11.3,5.7
2015年8月,4.5,3,5.1,7.6,8.6,-12.5,11.5,7.1,6.9,7.3,-5.8,7.6,4.6,5.3,7.8,7.5,5.9,8.1,11.7,7.5,10.3,10.3,8.5,9.9,7.7,5.4,11.7,6,3.8,5.2,0.2,5.1,6.9,11.1,4.3,8.4,24.1,17.2,1.5,5.6,5,2,5.1,6,3.9,7.7,-10.5,0,5.5,6.8,7.9,1.3,7.3,4.9,5.3,6.3,6.6,5.6,7.6,9.1,7.8,9.6,10.1,11,8.8,6.6,5.1,11,7.9,3.6,3.3,5.2,8.9,7.2,10.7,6.1,7.3,20.2,7.8,1,11.6,5.9
2015年7月,8.1,3.8,7,6.1,7.8,-15.3,1.4,7.5,7,7,-3.2,8,3.6,5.6,6.2,6.5,7.5,8.9,10.5,8.1,8.8,10.3,7.6,10.3,6.6,4.1,13,7.7,4,4.8,-0.5,7.7,7.5,9.4,5.4,5.7,24.7,13.3,-0.9,5.8,6.2,1.7,5.4,6.2,3.3,7.5,-10.2,-1.9,5.3,6.8,8,2.2,7.2,4.9,5.3,6,6.5,5.5,7.5,8.7,7.8,9.5,10.1,11.4,8.6,6.4,5,10.9,8.2,3.6,3,5.8,9.5,7.2,10.6,6.4,7.1,19.6,6.2,0.9,12.4,6.1
2015年6月,-0.5,5.8,4,5,7,-7,5.1,7.2,7.9,6.1,5.9,8.1,4.4,6.4,6.9,6.4,5.9,8.4,9.6,8.7,9.5,8.5,12.4,9.4,7,6.6,11.7,8.4,4,4.9,7.9,8,7.9,9.2,6.8,0.1,20.5,9.8,1.4,10.1,5.2,0.6,5.7,6,2.8,7.4,-9.4,-2.7,4.9,6.8,8.2,3,7.1,5.1,5.2,6,6.5,5.2,7.2,8.4,7.8,9.6,10.1,12,8.3,6.4,5.2,10.5,8.3,3.5,2.7,6.7,9.8,7.2,10.8,6.6,7.4,18.6,4.8,1.2,13.4,6.1
2015年5月,1,7.3,6.8,3.8,5.7,-10.7,0.3,5.1,7.2,6.4,7.1,8,4.5,4.4,5.2,4.8,6.2,7,10.2,10.7,8.8,8.6,14.4,8.6,5.1,5.7,8.5,7.2,2.7,3.1,4.4,5.1,6.5,9.9,3.8,9.9,21.9,-2.4,1.4,9.7,9.3,0.9,5.7,6.5,2.2,7.5,-10.1,-4.5,4.4,6.5,8.7,2.5,6.9,5.3,4.9,5.8,6.5,5,6.9,8.1,7.6,9.6,10.5,11.9,8.1,6.3,4.9,10.2,8.3,3.4,2.2,6.4,10.3,7,11.2,6.5,9,18.1,3.4,1.2,14,6.3
2015年4月,0.9,7.2,3.4,0.8,7.4,-21.5,-2,2.3,5.9,8.5,3.2,6.6,3.8,4.2,4.3,6.7,5.4,7.4,9,10.6,10.6,11.4,13.8,7.2,4.2,6.1,8.2,7.3,2.6,2.4,5,9.2,6.5,10.2,6.6,8.7,18.9,0,0.7,16.1,7.4,0.9,5.3,6.4,1.8,8,-9.9,-5.6,4.2,6.3,9.3,1.5,6.6,5.5,5,6,7,4.7,6.9,7.5,6.8,9.8,11,11.1,8,6.6,4.7,10.6,8.6,3.6,2,6.9,11.7,7.2,11.5,7.3,8.8,17,5,1.1,14.9,5.4
2015年3月,-3.8,9.1,2.6,-1.8,6.6,-7.7,-33.3,3.8,5.3,9.6,2.7,5.6,6,2.9,4.1,3.4,3.5,7.9,10.4,8.7,9.7,11.4,11,7.7,3,5.5,9.6,8.2,2.4,-0.2,6.3,15.5,6.9,12.3,7.9,7.5,18.4,5.1,-2.6,14.8,4.2,0.9,4.7,7.5,2.2,8.2,-5.7,-6.8,4.8,6.4,9.5,1.1,6.6,6.1,5.3,6.7,7.1,4.4,6.7,7,5.4,9.5,10.8,10.1,8.3,7.6,4.2,11.5,9.1,3.9,1.8,7.6,12.6,7.5,12,7.6,8.8,16.2,7,1.2,14.6,4.7
2015年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.5,10.4,4.7,9.2,-3.9,8.4,5.4,7.1,9.4,0.5,7.2,6.1,6.8,8.3,9.3,4.9,5.9,4.9,3.5,9.4,10.5,9.5,8.7,10.4,3.5,12.7,9.7,4.8,3.1,8.4,10.5,7.8,11.8,7.4,9.5,14.7,8.2,3.1,14.5,4.9
