时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),煤炭开采和洗选业增加值累计增长(%),石油和天然气开采业增加值累计增长(%),黑色金属矿采选业增加值累计增长(%),有色金属矿采选业增加值累计增长(%),非金属矿采选业增加值累计增长(%),其他采矿业增加值累计增长(%),农副食品加工业增加值累计增长(%),食品制造业增加值累计增长(%),饮料制造业增加值累计增长(%),烟草制品业增加值累计增长(%),纺织业增加值累计增长(%),纺织服装、鞋、帽制造业增加值累计增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值累计增长(%),木材加工及木、竹、藤、棕、草制品业增加值累计增长(%),家具制造业增加值累计增长(%),造纸及纸制品业增加值累计增长(%),印刷业和记录媒介的复制增加值累计增长(%),文教体育用品制造业增加值累计增长(%),石油加工、炼焦及核燃料加工业增加值累计增长(%),化学原料及化学制品制造业增加值累计增长(%),医药制造业增加值累计增长(%),化学纤维制造业增加值累计增长(%),橡胶制品业增加值累计增长(%),塑料制品业增加值累计增长(%),非金属矿物制品业增加值累计增长(%),黑色金属冶炼及压延加工业增加值累计增长(%),有色金属冶炼及压延加工业增加值累计增长(%),金属制品业增加值累计增长(%),通用设备制造业增加值累计增长(%),专用设备制造业增加值累计增长(%),交通运输设备制造业增加值累计增长(%),电气机械及器材制造业增加值累计增长(%),通信设备、计算机及其他电子设备制造业增加值累计增长(%),仪器仪表及文化、办公用机械制造业增加值累计增长(%),工艺品及其他制造业增加值累计增长(%),废弃资源和废旧材料回收加工业增加值累计增长(%),电力、热力的生产和供应业增加值累计增长(%),燃气生产和供应业增加值累计增长(%),水的生产和供应业增加值累计增长(%)
2011年2月,18.4,8,26.7,16.4,29.4,56,13.5,15.7,15.9,6.3,8.5,17.4,22.9,24.4,20.5,13.4,15.8,9.8,12,16.4,16.4,13.2,14.5,16.3,18.9,11.5,8,20,22.7,23,12.8,16.6,14.5,18.1,20.4,26.9,13,13.8,9.8,13.6,6.4,22.7,15.7,27.1,13.9,13,15.4,16.7,14.2,7.7,17,17.6,22.4,19,13.7,14.7,12.9,10.9,15.3,14.4,10.7,12.5,15.9,17.8,8.6,9.2,19.5,22.4,24.7,14.4,17.7,14.3,17,21,30.3,9.7,13.2,8.5
2011年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010年12月,12,6.3,17.3,7.4,22.3,11.9,14.9,14.5,17.2,12.3,7.8,17.5,13,22.7,19.6,13,17.8,16.9,8.7,10.5,14.9,12.6,14.5,18.4,19.3,5.9,10.4,21.2,23.9,19.2,16.6,16.4,12.2,18.2,15,21.6,5.9,4.2,13.8,17.2,-0.2,20.6,11.2,24.8,20.7,15,15.2,14.6,11.9,11.6,15,16.5,22.4,19.7,16.2,14.9,13.5,9.6,15.5,15.2,11.1,16.6,18.4,20.3,11.6,13.2,19,21.7,20.6,22.4,18.7,16.9,19.6,17.2,27.1,11,17.9,5.6
2010年11月,11.8,7.9,14.5,10.7,19.8,10.3,15.2,15.3,14.6,11,8.9,17.7,19.6,20.4,16.6,13.8,16.9,13.4,10,11,14.2,9.2,13,14.9,18,4.9,7.5,17.3,19,18.8,18.1,17.4,14,18.2,10.4,26.4,7.1,16.8,5.4,17.8,0.2,20.7,12,24.9,20.3,15,15.2,14.1,11.9,11.8,14.6,17.1,22.2,19.5,16.2,13.7,13,9.7,15.8,15.1,10.6,16.2,18,20.1,12.1,13.6,18.5,21.1,20.6,22.9,18.8,17.2,19.4,17.2,28.1,11.6,20.1,4.9
2010年10月,15.8,8.4,17.1,5,26.3,13.1,13.6,11.7,13.1,18.2,10.5,13.7,14.8,21.6,14.9,12.3,13.6,13.9,6.9,13.3,15.3,9.8,11,14.9,17,4.6,6.4,15.9,18.8,17,16.4,16.3,13.3,16.6,20.4,24.7,6.8,22.8,6.4,18.4,0.1,21.6,12.7,24.9,22.9,14.9,15.3,13.9,12.3,11.9,13.5,16.4,22,19.5,16.4,12.3,12.6,9.7,16.4,15.1,11.1,16.6,18.1,20.1,13,14.4,18.5,21.4,20.6,23.7,18.7,17.7,19.4,18.3,28,12.1,19.6,4.8
2010年9月,14.6,10.7,16.4,9.3,23.4,43.3,13.6,13.5,14.1,12.8,11.5,13.5,16.4,19,18.2,12.8,11.4,15.4,4.9,12.5,15.1,10.5,16.1,16.7,16.7,5.8,9.2,16.2,20.2,19.1,14.4,18.2,11.6,18,14.8,28.2,8.6,19,5.5,17.9,-0.6,21.7,14.1,24,23.2,14.8,15.5,13.7,12,12,13.4,16.6,21.7,19.8,16.7,11.8,12.2,10,16.5,14.8,11.2,17,18.3,20.3,13.7,15.4,18.5,21.4,20.7,24.2,18.8,17.9,19.3,17.5,27.3,12.8,18.8,4.8
2010年8月,12,3.6,18.6,8.6,24.2,21,14.4,14.7,13.8,10,11.6,13.9,17.9,20.6,21.7,13.4,10.2,17,5.9,12.9,13.1,1.4,12.7,18.3,18.8,8.1,10.6,19.3,20.1,22.1,16.6,18.3,14.9,20.1,16.2,23.8,11.6,19.7,5,18.4,-1.4,21.9,14.8,23.9,20.4,14.8,15.7,13.6,11.8,11.8,13.1,16.4,22.1,19.6,17.3,11.8,11.8,11.1,17,14.7,11.1,17,18.3,20.5,14.8,16.7,18.9,21.4,20.9,25.9,18.8,19,19.3,17.9,27.3,13.4,18.6,4.7
2010年7月,11.8,3.2,12.8,12.4,25.4,14.3,13.3,15.9,12.5,14.8,11.1,12.1,15.6,18,22.3,12.5,10.6,17.3,3.5,13.7,13.4,6.7,10.9,16.3,18.5,6,11.9,17.4,21,20.6,15.9,18.9,13.8,19.7,18.9,19.4,10.4,15.7,5.8,19.3,-2,21.7,16.1,23.5,20.6,14.8,15.7,13.6,12.1,11.6,12.7,16,22.1,18.8,17.7,12,10.9,12.1,17.6,14.8,12,17.8,18.2,20.7,15.8,17.8,18.8,21.5,20.4,27.1,18.5,19.3,18.7,18.1,26.9,13.8,18.5,4.4
2010年6月,13.7,1.5,18.1,9.8,22.1,7.7,12.2,13.4,10.9,8.3,9.9,11.4,15.5,19.1,17.7,12.5,11.7,13.2,6.2,13.9,13.3,2,12.1,15.8,18.1,8.8,11.7,16.2,19.7,19.4,19,18.3,15.1,19.7,15.8,15.1,11.1,20.3,0,20.4,-1.7,23.3,17.4,23.4,18.2,15,15.6,13.7,11.7,11.7,13.1,16.4,22.7,18.1,18.4,12.2,9.5,13.4,18.5,14.9,12.5,19.3,18.4,20.9,17.7,19,18.8,21.4,20.6,29.1,18.4,20.4,18.8,17.8,27.6,14.3,19.2,3.1
2010年5月,19.9,0.9,21,15.8,24.2,33.4,15,14.5,10.4,6.8,11.3,14.4,19.4,18.9,22.6,14.9,13.9,14.4,8.3,17,14.5,7.6,14.3,19.2,20.6,15.3,18.4,18.9,20,21.1,22.3,21,17.8,19.9,18.3,25.2,14.5,21.5,2.8,22.3,-2.2,25.5,19.9,23.7,21.4,15.6,16.2,14.3,12.6,12.2,13.6,16.6,23.6,18.3,19.7,12.4,12.8,15.1,19.6,15.1,15.8,21,18.9,21.6,19.2,21.1,19,21.9,20.6,31.2,18.5,20.8,18.3,19.6,33,15.1,18.9,3.5
2010年4月,21.6,1.5,31.7,21.8,21.2,39.9,15.2,17.4,15.7,13.8,11.2,14,17.1,22.4,17.2,18.4,13.5,10.8,15.8,17.9,13.5,13,19.9,17.8,20.4,19.7,19.7,18.4,23.3,20,23.2,18.2,18.2,18.5,20.5,30.9,14.8,16.7,1.6,23.5,-2.4,28,21,24,17.2,15.8,16.7,15.6,14.2,12.4,13.3,15.8,24.7,17,20.8,11.9,7.2,17.2,20.5,15.4,18,23.1,18.8,21.9,20,22.3,18.9,22.8,19.8,33.9,17.7,21.7,16.7,19.3,38.9,15.3,17.9,4.6
2010年3月,25.2,2.5,26,21.5,26.5,18.6,16.3,16.7,16.1,12.2,11.4,15.6,15.5,24.9,14.7,20.9,9,7.8,12.2,17.5,12.9,16.4,20,17,21.4,18,20.5,17.6,22.3,19.6,30.1,14.8,19.5,14.1,18.6,35.4,13,19,4.4,24,0.4,25.8,20.7,25.2,9.3,16.1,16.6,15.4,14.2,12.5,13.4,14.6,25.9,16.9,21.8,11.2,5.7,17.1,21.6,15.6,19.7,24.7,18.9,22.5,19.7,24.3,18.9,22.3,19.2,37.2,17.3,24,16.1,18.2,38.9,15.5,18.3,6.1
2010年2月,14,-4.6,15.3,13.9,18.1,-4.5,10.7,12.6,12,-1.4,4.2,5.7,4.3,17.8,10.7,15.6,2.4,0.8,14.9,16.7,10.3,12.3,16.2,12.3,15.9,15,20.2,10.5,13.8,11,28.4,8.7,16.6,8.4,11.2,32.3,10.3,14.2,3.1,23.7,-2.5,28,20.2,24.2,3.5,16.3,18.2,15.4,14,13.3,11.6,14.6,26.5,17.3,22.8,10.7,3.5,20.1,25.1,17.7,22.3,29.3,19.8,23.2,20.9,27.8,19.6,22.3,19.6,43.7,18.9,26.4,16.6,17.7,37.9,17.2,18.1,6
2010年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009年12月,26,4.3,27.1,25.7,24,12.1,10.8,12.7,16.5,13.9,10.2,10.1,17.9,21.3,10.6,19.4,10.9,7.4,20.9,23.8,17.7,16,24.6,14.8,18.7,21.5,23.4,13.6,18.1,20.3,35.8,15.7,19.8,8.4,13.1,37.4,15.2,30.7,0.1,8.3,4.8,25.3,19.8,20.2,42.7,15.9,14.1,14.6,8.2,8.5,9.9,9.3,17.7,8.8,10.7,8.8,7.5,5.2,14.6,14.8,10.2,11.8,12.3,14.7,9.9,12.8,10,11,13,18.4,12,5.3,2,5.9,29.1,6,14.6,5.1
2009年11月,24.4,9.7,30.8,36.6,27.5,80.7,15.6,20.5,17.4,5.3,11.2,8.9,12.1,21.9,12.6,20.3,13.1,9.3,20.3,30.7,19.9,25.4,24.3,17.1,20,27.1,28.8,15.5,17.6,13.7,31.3,16.8,14.4,7.2,17.4,28.2,15.6,20.2,4.6,6.5,7.1,25.3,18.8,20.1,45.5,16.5,14.1,13.4,7.2,8.3,10.3,8.1,17.1,8.5,9.7,8.6,7.4,3.9,13.7,14.4,10.6,10.8,11.9,14.3,8.8,11.9,9.6,10.3,11.8,16.5,11.8,3.8,1.6,5.2,27.2,5.2,12.4,5.8
2009年10月,13.8,6.7,40.3,34.8,27.4,133.5,16.6,22.5,15.2,2.3,11.1,10.7,12.5,20.6,13.1,16.3,11.5,6.5,15,25.4,15.6,21.8,16.3,14.7,18.4,25.1,24.3,14,15.5,11.8,28.9,12.7,7.2,2.7,7,49,9.7,6.5,5.7,4.8,7.9,24.5,16.1,19.2,43.5,16.6,13.3,13.1,7.7,7.9,10.4,7.6,16.2,7.8,8.5,8.1,7.7,2.2,11.9,13.7,9.8,9.5,11.2,13.6,7.2,10.3,8.6,9.4,11.6,15.2,11,2.5,0.8,4,26.2,4.1,11.7,5.6
2009年9月,9.1,5.4,39.3,17.1,21.6,86.8,19.5,15.5,16.7,16.6,9.1,9.3,7.3,20.9,10,11.3,13.2,5,11.4,21.4,17.6,15,15.9,14.7,17.5,16.5,14.8,13,13.7,11.6,25.9,11.7,6.3,3.5,8.9,65.2,6.9,12.8,5.1,4,8.4,22.6,13.1,18.4,37.6,16.6,12.1,12.9,8.6,7.5,10.3,6.9,15.5,7.1,7.4,7.7,7.9,0.5,10.5,13.5,8.1,8.7,10.7,13,5.3,8.5,7.7,8.9,11.6,13.6,10.7,1.8,0.8,4.2,23.4,3.6,12.5,5.7
2009年8月,10.6,7.2,32.4,17.1,19.5,79.2,15.9,12.6,10.9,8.8,9.8,9.6,8.2,17.6,9.2,9.2,8.5,4.8,4.8,18.2,14.9,20.3,14.1,11.8,17.3,13.3,13.4,8.5,12,10.4,26.7,13,4.8,2.5,7.1,32.1,6.8,13.4,6.7,3.8,9.2,20.4,12,18.4,34,16.6,11.9,12.7,7.8,7.5,10.7,7.1,15.1,6.8,7,7.1,8,-1.2,9.1,13.3,7.7,7.9,10.5,12.7,3.8,7.7,7,8.4,11.8,12.3,10.7,1.3,0,3.7,18.6,3.4,12.9,6
2009年7月,8.3,8.5,34.4,12.1,20.2,96.4,16.9,10.6,12.9,6.9,8.6,11.3,8.7,17.4,9.2,9.4,8.7,7.4,4.7,11.7,12.2,18.4,11.4,11.6,14,10.1,10,9.1,11.3,12.1,20.4,11,5.3,3.8,6.6,25.1,5.3,15.1,6.9,3.3,9.6,18.7,11.2,18.5,29.5,16.5,11.9,12.9,7.2,7.2,10.8,6.8,14.8,6.1,6.5,6.6,8.3,-1.9,7.7,13.4,5.7,6.2,9.7,11.8,2.3,6.8,6.6,7.7,12.1,10.2,10.3,0.8,-0.5,2.6,21.5,2.8,12.5,5.2
2009年6月,3.2,11,23.9,16.9,20.7,10.3,19.1,14.6,19.2,9,9.3,13.1,7.8,15.6,8.3,10.9,8.8,0.6,3.2,9,13.3,16.2,13.3,13.8,13.9,5.8,14.9,10.4,8.3,14,17.1,12,6.5,4.7,4.8,39.5,7,15.1,3.9,3.2,9.7,16,11.3,19.1,19.4,17,12.7,14.3,7,7.3,11.3,6.5,14.4,5.8,6.3,6.2,8.8,-2.9,7.2,14,3.9,5.3,9.2,11.9,1,6,6.9,7.3,12.4,8.8,10.4,-0.6,-0.4,2,23.3,2.4,12.6,5.1
2009年5月,4.2,9.1,20.2,11,17.1,20.7,18.2,14.7,16.5,10.6,8.3,11.5,8.3,18.7,6.8,7.1,8.6,3.9,0.6,11.1,14.8,13.5,10.7,10.2,14.7,2.3,6.5,7,9.3,14.8,12.8,11.2,4.3,1.2,6.3,34.5,1,14.2,6.9,3.1,9.8,14.5,10.6,18.1,23.5,16.7,12.4,13.3,6.9,7,10,6.6,14.6,5.6,5.1,5.7,3.9,-3.9,6.3,14.6,1.7,3.6,8.7,11.6,-0.2,3.8,6.2,7.2,12.4,7.1,10.4,-2.2,-0.9,1.7,16.8,1.1,13,5.4
2009年4月,2.5,15.7,13.3,7.5,19.7,23.7,19.2,13.2,13.8,4.5,7.8,9.8,5.1,15.4,7.1,5.6,2.7,3.5,-5,9.5,12.5,4.4,5.1,10.3,11.7,-1.7,3.6,7.5,7.1,13.6,9.6,11.1,1.1,1.7,4.3,22.5,1.7,12.4,8.4,3.5,10,14.2,9.7,17.9,24.5,16.1,11.2,11.8,6.1,6.4,9.6,5.3,12.9,5,4.7,4.6,3.5,-5.1,5.2,14,-1.8,1.1,8,10.9,-0.6,2.9,5.8,6.4,11.8,4.9,9.8,-3.7,-2.3,0.3,9,1.5,11.8,5.2
2009年3月,5.1,14.9,22.7,16.3,17.1,17.9,15.8,12.7,11.6,9.9,8.3,11.2,7.2,13.6,7.5,7.1,6,5.6,-0.6,10,16.2,0.5,5.1,10.9,11.5,1.1,9.1,9.8,11.4,14.4,5.9,12.5,1.2,0.3,-1.5,18.1,2.9,16.5,1.3,4.7,9.1,16.2,11.9,17.9,26.1,15.5,10.7,10.6,6.1,6.1,9.7,5.6,12.1,4.2,4.7,5.5,3.2,-5.4,3.7,15.1,-4.3,-0.6,7.5,10.8,0.3,2.8,5.3,6.8,11.3,2.8,9.5,-5.3,-2.5,-0.8,7.5,1.5,14.4,3.8
2009年2月,8.4,8.1,17.6,21.5,22.1,38.5,23,13.9,18.5,9.2,16.5,22,12.6,19.6,9.8,10.7,17.9,7.4,-5,7.3,24.7,2.3,7.4,15.9,17.8,3.3,7.2,12.1,14.7,21.5,13.2,21.5,0.3,7.5,7.8,21.3,6.3,16.8,8.6,4.8,6.4,13.2,13.6,18.1,30.4,15.9,9.2,11.9,5.6,5.1,11.1,6.2,11.4,1.8,3.6,5.5,2.2,-8.1,0.1,13.7,-5.7,-4.2,6.5,10.6,0.3,-1.5,3.3,4.5,11.1,1.6,9.4,-9.4,-2.5,0.8,11.1,1.3,12.5,5.7
2009年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008年12月,4.5,10.7,15.6,12.2,22.9,83.1,14.7,13.5,10,1.4,5.5,7.4,4.2,11.1,9.3,4.5,12.9,17.1,-15.1,5.6,13.1,0.7,-2,9,9,0.1,8.8,7.1,4.1,12,2.8,12.8,-2.4,6.8,9.5,9.1,0.8,9.9,9.1,19.1,6.1,21.9,14.3,22.3,31.5,15,16.4,16.1,12.6,10.5,12.5,12.4,21.5,13.5,12.4,12.4,18.2,4.3,10,17.1,2.2,11.2,13.8,16.9,8.2,12.3,15,16.9,20.5,15.2,18.1,12,12.7,10.1,26.2,8.6,26.8,4.9
